,Unnamed: 0,Unnamed: 0.1,True Label,vgg16,xcep,incep
1816,1816,1816,2,2,2,2
1817,1817,1817,2,2,2,2
1818,1818,1818,2,2,2,2
1819,1819,1819,2,2,2,2
1820,1820,1820,2,2,2,2
1821,1821,1821,2,2,2,2
1822,1822,1822,2,2,2,2
1823,1823,1823,2,2,2,2
1824,1824,1824,2,2,2,2
1825,1825,1825,2,2,2,2
1826,1826,1826,2,2,2,2
1827,1827,1827,2,2,2,2
1828,1828,1828,2,2,2,2
1829,1829,1829,2,2,2,2
1830,1830,1830,2,2,2,2
1831,1831,1831,2,2,2,2
1832,1832,1832,2,2,2,2
1833,1833,1833,2,2,2,2
1834,1834,1834,2,2,2,2
1835,1835,1835,2,2,2,2
1836,1836,1836,2,2,2,2
1837,1837,1837,2,2,2,2
1838,1838,1838,2,2,2,2
1839,1839,1839,2,2,2,2
1840,1840,1840,2,2,2,2
1841,1841,1841,2,2,2,2
1842,1842,1842,2,2,2,2
1843,1843,1843,2,2,2,2
1844,1844,1844,2,2,2,2
1845,1845,1845,2,2,2,2
1846,1846,1846,2,2,2,2
1847,1847,1847,2,2,2,2
1848,1848,1848,2,2,2,2
1849,1849,1849,2,2,2,2
1850,1850,1850,2,2,2,2
1851,1851,1851,2,2,2,2
1852,1852,1852,2,2,2,2
1853,1853,1853,2,2,2,2
1854,1854,1854,2,2,2,2
1855,1855,1855,2,2,2,2
1856,1856,1856,2,2,1,2
1857,1857,1857,2,2,2,2
1858,1858,1858,2,2,2,2
1859,1859,1859,2,2,2,2
1860,1860,1860,2,2,2,2
1861,1861,1861,2,2,2,2
1862,1862,1862,2,2,2,2
1863,1863,1863,2,2,2,2
1864,1864,1864,2,2,2,2
1865,1865,1865,2,2,2,2
1866,1866,1866,2,2,2,2
1867,1867,1867,2,2,2,2
1868,1868,1868,2,2,2,2
1869,1869,1869,2,2,2,2
1870,1870,1870,2,2,2,2
1871,1871,1871,2,2,2,2
1872,1872,1872,2,2,2,2
1873,1873,1873,2,2,2,2
1874,1874,1874,2,2,2,2
1875,1875,1875,2,2,2,2
1876,1876,1876,2,2,2,2
1877,1877,1877,2,2,2,2
1878,1878,1878,2,2,2,2
1879,1879,1879,2,2,2,2
1880,1880,1880,2,2,2,2
1881,1881,1881,2,2,2,2
1882,1882,1882,2,2,2,2
1883,1883,1883,2,2,2,2
1884,1884,1884,2,2,2,2
1885,1885,1885,2,2,2,2
1886,1886,1886,2,2,2,2
1887,1887,1887,2,2,2,2
1888,1888,1888,2,2,2,2
1889,1889,1889,2,2,2,2
1890,1890,1890,2,2,2,2
1891,1891,1891,2,2,2,2
1892,1892,1892,2,2,2,2
1893,1893,1893,2,2,2,2
1894,1894,1894,2,2,2,2
1895,1895,1895,2,2,2,2
1896,1896,1896,2,2,2,2
1897,1897,1897,2,2,2,2
1898,1898,1898,2,2,2,2
1899,1899,1899,2,2,2,2
1900,1900,1900,2,2,2,2
1901,1901,1901,2,2,2,2
1902,1902,1902,2,2,2,2
1903,1903,1903,2,2,2,2
1904,1904,1904,2,2,2,2
1905,1905,1905,2,2,2,2
1906,1906,1906,2,2,2,2
1907,1907,1907,2,2,2,2
1908,1908,1908,2,2,2,2
1909,1909,1909,2,2,2,2
1910,1910,1910,2,2,2,2
1911,1911,1911,2,2,2,2
1912,1912,1912,2,2,2,2
1913,1913,1913,2,2,2,2
1914,1914,1914,2,2,2,2
1915,1915,1915,2,2,2,2
1916,1916,1916,2,2,2,2
1917,1917,1917,2,2,2,2
1918,1918,1918,2,2,2,2
1919,1919,1919,2,2,2,2
1920,1920,1920,2,2,2,2
1921,1921,1921,2,2,2,2
1922,1922,1922,2,2,2,2
1923,1923,1923,2,2,2,2
1924,1924,1924,2,2,2,2
1925,1925,1925,2,2,2,2
1926,1926,1926,2,2,2,2
1927,1927,1927,2,2,2,2
1928,1928,1928,2,2,2,2
1929,1929,1929,2,2,2,2
1930,1930,1930,2,2,2,2
1931,1931,1931,2,2,2,2
1932,1932,1932,2,2,2,2
1933,1933,1933,2,2,2,2
1934,1934,1934,2,2,2,2
1935,1935,1935,2,2,2,2
1936,1936,1936,2,2,2,2
1937,1937,1937,2,2,2,2
1938,1938,1938,2,2,2,2
1939,1939,1939,2,2,2,2
1940,1940,1940,2,2,2,2
1941,1941,1941,2,2,1,2
1942,1942,1942,2,2,2,2
1943,1943,1943,2,2,2,2
1944,1944,1944,2,2,2,2
1945,1945,1945,2,2,2,2
1946,1946,1946,2,2,2,2
1947,1947,1947,2,2,2,2
1948,1948,1948,2,2,2,2
1949,1949,1949,2,2,2,2
1950,1950,1950,2,2,2,2
1951,1951,1951,2,2,2,2
1952,1952,1952,2,2,2,2
1953,1953,1953,2,2,2,2
1954,1954,1954,2,2,2,2
1955,1955,1955,2,2,2,2
1956,1956,1956,2,2,2,2
1957,1957,1957,2,2,2,2
1958,1958,1958,2,2,2,2
1959,1959,1959,2,2,2,2
1960,1960,1960,2,2,2,2
1961,1961,1961,2,2,2,2
1962,1962,1962,2,2,2,2
1963,1963,1963,2,2,2,2
1964,1964,1964,2,2,2,2
1965,1965,1965,2,2,2,2
1966,1966,1966,2,2,2,2
1967,1967,1967,2,2,2,2
1968,1968,1968,2,2,2,2
1969,1969,1969,2,2,2,2
1970,1970,1970,2,2,2,2
1971,1971,1971,2,2,2,2
1972,1972,1972,2,2,2,2
1973,1973,1973,2,2,2,2
1974,1974,1974,2,2,2,2
1975,1975,1975,2,2,2,2
1976,1976,1976,2,2,2,2
1977,1977,1977,2,2,2,2
1978,1978,1978,2,2,2,2
1979,1979,1979,2,2,2,2
1980,1980,1980,2,2,2,2
1981,1981,1981,2,2,2,2
1982,1982,1982,2,2,2,2
1983,1983,1983,2,2,2,2
1984,1984,1984,2,2,2,2
1985,1985,1985,2,2,2,2
1986,1986,1986,2,2,2,2
1987,1987,1987,2,2,2,2
1988,1988,1988,2,2,2,2
1989,1989,1989,2,2,2,2
1990,1990,1990,2,2,2,2
1991,1991,1991,2,2,2,2
1992,1992,1992,2,2,2,2
1993,1993,1993,2,2,2,2
1994,1994,1994,2,2,2,2
1995,1995,1995,2,2,2,2
1996,1996,1996,2,2,2,2
1997,1997,1997,2,2,2,2
1998,1998,1998,2,2,2,2
1999,1999,1999,2,2,2,2
2000,2000,2000,2,2,2,2
2001,2001,2001,2,2,2,2
2002,2002,2002,2,2,2,2
2003,2003,2003,2,2,2,2
2004,2004,2004,2,2,2,2
2005,2005,2005,2,2,2,2
2006,2006,2006,2,2,2,2
2007,2007,2007,2,2,2,2
2008,2008,2008,2,2,2,2
2009,2009,2009,2,2,2,2
2010,2010,2010,2,2,2,2
2011,2011,2011,2,2,2,2
2012,2012,2012,2,2,1,2
2013,2013,2013,2,2,2,2
2014,2014,2014,2,2,2,2
2015,2015,2015,2,2,2,2
2016,2016,2016,2,2,2,2
2017,2017,2017,2,2,2,2
2018,2018,2018,2,2,2,2
2019,2019,2019,2,2,2,2
2020,2020,2020,2,2,2,2
2021,2021,2021,2,2,2,2
2022,2022,2022,2,2,2,2
2023,2023,2023,2,2,2,2
2024,2024,2024,2,2,2,2
2025,2025,2025,2,2,2,2
2026,2026,2026,2,2,2,2
2027,2027,2027,2,2,2,2
2028,2028,2028,2,2,2,2
2029,2029,2029,2,2,2,2
2030,2030,2030,2,2,2,2
2031,2031,2031,2,2,2,2
2032,2032,2032,2,2,2,2
2033,2033,2033,2,2,2,2
2034,2034,2034,2,2,2,2
2035,2035,2035,2,2,2,2
2036,2036,2036,2,2,2,2
2037,2037,2037,2,2,2,2
2038,2038,2038,2,2,2,2
2039,2039,2039,2,2,2,2
2040,2040,2040,2,2,2,2
2041,2041,2041,2,2,2,2
2042,2042,2042,2,2,2,2
2043,2043,2043,2,2,2,2
2044,2044,2044,2,2,2,2
2045,2045,2045,2,2,2,2
2046,2046,2046,2,2,2,2
2047,2047,2047,2,2,2,2
2048,2048,2048,2,2,2,2
2049,2049,2049,2,2,2,2
2050,2050,2050,2,2,2,2
2051,2051,2051,2,2,2,2
2052,2052,2052,2,2,2,2
2053,2053,2053,2,2,2,2
2054,2054,2054,2,2,2,2
2055,2055,2055,2,2,2,2
2056,2056,2056,2,2,2,2
2057,2057,2057,2,2,2,2
2058,2058,2058,2,2,2,2
2059,2059,2059,2,2,2,2
2060,2060,2060,2,2,2,2
2061,2061,2061,2,2,2,2
2062,2062,2062,2,2,2,2
2063,2063,2063,2,2,2,2
2064,2064,2064,2,2,2,2
2065,2065,2065,2,2,2,2
2066,2066,2066,2,2,2,2
2067,2067,2067,2,2,2,2
2068,2068,2068,2,2,2,2
2069,2069,2069,2,2,2,2
2070,2070,2070,2,2,2,2
2071,2071,2071,2,2,2,2
2072,2072,2072,2,2,2,2
2073,2073,2073,2,2,2,2
2074,2074,2074,2,2,2,2
2075,2075,2075,2,2,2,2
2076,2076,2076,2,2,2,2
2077,2077,2077,2,2,2,2
2078,2078,2078,2,2,2,2
2079,2079,2079,2,2,1,2
2080,2080,2080,2,2,2,2
2081,2081,2081,2,2,2,2
2082,2082,2082,2,2,2,2
2083,2083,2083,2,2,2,2
2084,2084,2084,2,2,2,2
2085,2085,2085,2,2,2,2
2086,2086,2086,2,2,2,2
2087,2087,2087,2,2,2,2
2088,2088,2088,2,2,2,2
2089,2089,2089,2,2,2,2
2090,2090,2090,2,2,2,2
2091,2091,2091,2,2,2,2
2092,2092,2092,2,2,2,2
2093,2093,2093,2,2,2,2
2094,2094,2094,2,2,2,2
2095,2095,2095,2,2,2,2
2096,2096,2096,2,2,2,2
2097,2097,2097,2,2,2,2
2098,2098,2098,2,2,2,2
2099,2099,2099,2,2,2,2
2100,2100,2100,2,2,2,2
2101,2101,2101,2,2,2,2
2102,2102,2102,2,2,2,2
2103,2103,2103,2,2,2,2
2104,2104,2104,2,2,2,2
2105,2105,2105,2,2,2,2
2106,2106,2106,2,2,2,2
2107,2107,2107,2,2,2,2
2108,2108,2108,2,2,2,2
2109,2109,2109,2,2,2,2
2110,2110,2110,2,2,2,2
2111,2111,2111,2,2,2,2
2112,2112,2112,2,2,2,2
2113,2113,2113,2,2,2,2
2114,2114,2114,2,2,2,2
2115,2115,2115,2,2,2,2
2116,2116,2116,2,2,2,2
2117,2117,2117,2,2,2,2
2118,2118,2118,2,2,2,2
2119,2119,2119,2,2,2,2
2120,2120,2120,2,2,2,2
2121,2121,2121,2,2,2,2
2122,2122,2122,2,2,2,2
2123,2123,2123,2,2,2,2
2124,2124,2124,2,2,2,2
2125,2125,2125,2,2,2,2
2126,2126,2126,2,2,2,2
2127,2127,2127,2,2,2,2
2128,2128,2128,2,2,2,2
2129,2129,2129,2,2,2,2
2130,2130,2130,2,2,2,2
2131,2131,2131,2,2,2,2
2132,2132,2132,2,2,2,2
2133,2133,2133,2,2,2,2
2134,2134,2134,2,2,2,2
2135,2135,2135,2,2,2,2
2136,2136,2136,2,2,2,2
2137,2137,2137,2,2,2,2
2138,2138,2138,2,2,2,2
2139,2139,2139,2,2,2,2
2140,2140,2140,2,2,2,2
2141,2141,2141,2,2,2,2
2142,2142,2142,2,2,2,2
2143,2143,2143,2,2,2,2
2144,2144,2144,2,2,2,2
2145,2145,2145,2,2,2,2
2146,2146,2146,2,2,2,2
2147,2147,2147,2,2,2,2
2148,2148,2148,2,2,2,2
2149,2149,2149,2,2,2,2
2150,2150,2150,2,2,2,2
2151,2151,2151,2,2,2,2
2152,2152,2152,2,2,2,2
2153,2153,2153,2,2,2,2
2154,2154,2154,2,2,2,2
2155,2155,2155,2,2,2,2
2156,2156,2156,2,2,2,2
2157,2157,2157,2,2,2,2
2158,2158,2158,2,2,2,2
2159,2159,2159,2,2,2,2
2160,2160,2160,2,2,2,2
2161,2161,2161,2,2,2,2
2162,2162,2162,2,2,2,2
2163,2163,2163,2,2,2,2
2164,2164,2164,2,2,2,2
2165,2165,2165,2,2,2,2
2166,2166,2166,2,2,2,2
2167,2167,2167,2,2,2,2
2168,2168,2168,2,2,2,2
2169,2169,2169,2,2,2,2
2170,2170,2170,2,2,2,2
2171,2171,2171,2,2,2,2
2172,2172,2172,2,2,2,2
2173,2173,2173,2,2,2,2
2174,2174,2174,2,2,2,2
2175,2175,2175,2,2,2,2
2176,2176,2176,2,2,2,2
2177,2177,2177,2,2,2,2
2178,2178,2178,2,2,2,2
2179,2179,2179,2,2,2,2
2180,2180,2180,2,2,2,2
2181,2181,2181,2,2,2,2
2182,2182,2182,2,2,2,2
2183,2183,2183,2,2,2,2
2184,2184,2184,2,2,2,2
2185,2185,2185,2,2,2,2
2186,2186,2186,2,2,2,2
2187,2187,2187,2,2,2,2
2188,2188,2188,2,2,2,2
2189,2189,2189,2,2,2,2
2190,2190,2190,2,2,2,2
2191,2191,2191,2,2,2,2
2192,2192,2192,2,2,2,2
2193,2193,2193,2,2,2,2
2194,2194,2194,2,2,2,2
2195,2195,2195,2,2,2,2
2196,2196,2196,2,2,2,2
2197,2197,2197,2,2,2,2
2198,2198,2198,2,2,2,2
2199,2199,2199,2,2,2,2
2200,2200,2200,2,2,2,2
2201,2201,2201,2,2,2,0
2202,2202,2202,2,2,2,2
2203,2203,2203,2,2,2,2
2204,2204,2204,2,2,2,2
2205,2205,2205,2,2,2,2
2206,2206,2206,2,2,2,2
2207,2207,2207,2,2,2,2
2208,2208,2208,2,2,2,2
2209,2209,2209,2,2,2,2
2210,2210,2210,2,2,2,2
2211,2211,2211,2,2,2,2
2212,2212,2212,2,2,2,2
2213,2213,2213,2,2,2,2
2214,2214,2214,2,2,2,2
2215,2215,2215,2,2,2,2
2216,2216,2216,2,2,2,2
2217,2217,2217,2,2,2,2
2218,2218,2218,2,2,2,2
2219,2219,2219,2,2,2,2
2220,2220,2220,2,2,2,2
2221,2221,2221,2,2,2,2
2222,2222,2222,2,2,2,2
2223,2223,2223,2,2,2,2
2224,2224,2224,2,2,2,2
2225,2225,2225,2,2,2,2
2226,2226,2226,2,2,2,2
2227,2227,2227,2,2,2,2
2228,2228,2228,2,2,2,2
2229,2229,2229,2,2,2,2
2230,2230,2230,2,2,2,2
2231,2231,2231,2,2,2,2
2232,2232,2232,2,2,2,2
2233,2233,2233,2,2,2,2
2234,2234,2234,2,2,2,2
2235,2235,2235,2,2,2,2
2236,2236,2236,2,2,2,2
2237,2237,2237,2,2,1,2
2238,2238,2238,2,2,2,2
2239,2239,2239,2,2,2,2
2240,2240,2240,2,2,2,2
2241,2241,2241,2,2,2,2
2242,2242,2242,2,2,2,2
2243,2243,2243,2,2,2,2
2244,2244,2244,2,2,2,2
2245,2245,2245,2,2,2,2
2246,2246,2246,2,2,2,2
2247,2247,2247,2,2,2,2
2248,2248,2248,2,2,2,2
2249,2249,2249,2,2,2,2
2250,2250,2250,2,2,2,2
2251,2251,2251,2,2,2,2
2252,2252,2252,2,2,2,2
2253,2253,2253,2,2,2,2
2254,2254,2254,2,2,2,2
2255,2255,2255,2,2,2,2
2256,2256,2256,2,2,2,2
2257,2257,2257,2,2,2,2
2258,2258,2258,2,2,2,2
2259,2259,2259,2,2,2,2
2260,2260,2260,2,2,2,2
2261,2261,2261,2,2,2,2
2262,2262,2262,2,2,2,2
2263,2263,2263,2,2,2,2
2264,2264,2264,2,2,2,2
2265,2265,2265,2,2,2,2
2266,2266,2266,2,2,2,2
2267,2267,2267,2,2,2,2
2268,2268,2268,2,2,2,2
2269,2269,2269,2,2,2,2
2270,2270,2270,2,2,2,2
2271,2271,2271,2,2,2,2
2272,2272,2272,2,2,2,2
2273,2273,2273,2,2,2,2
2274,2274,2274,2,2,2,2
2275,2275,2275,2,2,2,2
2276,2276,2276,2,2,2,2
2277,2277,2277,2,2,2,2
2278,2278,2278,2,2,2,2
2279,2279,2279,2,2,2,2
2280,2280,2280,2,2,2,2
2281,2281,2281,2,2,2,2
2282,2282,2282,2,2,2,2
2283,2283,2283,2,2,2,2
2284,2284,2284,2,2,2,2
2285,2285,2285,2,2,2,2
2286,2286,2286,2,2,2,2
2287,2287,2287,2,2,2,2
2288,2288,2288,2,2,2,2
2289,2289,2289,2,2,2,2
2290,2290,2290,2,2,2,2
2291,2291,2291,2,2,2,2
2292,2292,2292,2,2,2,2
2293,2293,2293,2,2,2,2
2294,2294,2294,2,2,2,2
2295,2295,2295,2,2,2,2
2296,2296,2296,2,2,2,2
2297,2297,2297,2,2,2,2
2298,2298,2298,2,2,2,2
2299,2299,2299,2,2,2,2
2300,2300,2300,2,2,2,2
2301,2301,2301,2,2,2,2
2302,2302,2302,2,2,2,2
2303,2303,2303,2,2,2,2
2304,2304,2304,2,2,2,2
2305,2305,2305,2,2,2,2
2306,2306,2306,2,2,2,2
2307,2307,2307,2,2,2,2
2308,2308,2308,2,2,2,2
2309,2309,2309,2,2,2,2
2310,2310,2310,2,2,2,2
2311,2311,2311,2,2,2,2
2312,2312,2312,2,2,2,2
2313,2313,2313,2,2,2,2
2314,2314,2314,2,2,2,2
2315,2315,2315,2,2,2,2
2316,2316,2316,2,2,2,2
2317,2317,2317,2,2,2,2
2318,2318,2318,2,2,2,2
2319,2319,2319,2,2,2,2
2320,2320,2320,2,2,2,2
2321,2321,2321,2,2,2,2
2322,2322,2322,2,2,2,2
2323,2323,2323,2,2,2,2
2324,2324,2324,2,1,2,2
2325,2325,2325,2,2,2,2
2326,2326,2326,2,2,2,2
2327,2327,2327,2,2,2,2
2328,2328,2328,2,2,2,2
2329,2329,2329,2,2,2,2
2330,2330,2330,2,2,2,2
2331,2331,2331,2,2,2,2
2332,2332,2332,2,2,2,0
2333,2333,2333,2,2,2,2
2334,2334,2334,2,2,2,2
2335,2335,2335,2,2,2,2
2336,2336,2336,2,2,2,2
2337,2337,2337,2,2,2,2
2338,2338,2338,2,2,2,2
2339,2339,2339,2,2,2,2
2340,2340,2340,2,2,2,2
2341,2341,2341,2,2,2,2
2342,2342,2342,2,2,2,2
2343,2343,2343,2,2,2,2
2344,2344,2344,2,2,2,2
2345,2345,2345,2,2,2,2
2346,2346,2346,2,2,2,2
2347,2347,2347,2,2,2,2
2348,2348,2348,2,2,2,2
2349,2349,2349,2,2,2,2
2350,2350,2350,2,2,2,2
2351,2351,2351,2,2,2,2
2352,2352,2352,2,2,2,2
2353,2353,2353,2,2,2,2
2354,2354,2354,2,2,2,2
2355,2355,2355,2,2,2,2
2356,2356,2356,2,2,2,2
2357,2357,2357,2,2,2,2
2358,2358,2358,2,2,2,2
2359,2359,2359,2,2,2,2
2360,2360,2360,2,2,2,2
2361,2361,2361,2,2,2,2
2362,2362,2362,2,2,2,2
2363,2363,2363,2,2,2,2
2364,2364,2364,2,2,2,2
2365,2365,2365,2,2,2,2
2366,2366,2366,2,2,2,2
2367,2367,2367,2,2,2,2
2368,2368,2368,2,2,2,2
2369,2369,2369,2,2,2,2
2370,2370,2370,2,2,2,2
2371,2371,2371,2,2,2,2
2372,2372,2372,2,2,2,2
2373,2373,2373,2,2,2,2
2374,2374,2374,2,2,2,2
2375,2375,2375,2,2,2,2
2376,2376,2376,2,2,2,2
2377,2377,2377,2,2,2,2
2378,2378,2378,2,2,2,2
2379,2379,2379,2,2,2,2
2380,2380,2380,2,2,2,2
2381,2381,2381,2,2,2,2
2382,2382,2382,2,2,2,2
2383,2383,2383,2,2,2,2
2384,2384,2384,2,2,2,2
2385,2385,2385,2,2,2,2
2386,2386,2386,2,2,2,2
2387,2387,2387,2,2,2,2
2388,2388,2388,2,2,2,2
2389,2389,2389,2,2,2,2
2390,2390,2390,2,2,2,2
2391,2391,2391,2,2,2,2
2392,2392,2392,2,2,2,2
2393,2393,2393,2,2,2,2
2394,2394,2394,2,2,2,2
2395,2395,2395,2,2,2,2
2396,2396,2396,2,2,2,2
2397,2397,2397,2,2,2,2
2398,2398,2398,2,2,2,2
2399,2399,2399,2,2,2,2
2400,2400,2400,2,2,2,2
2401,2401,2401,2,2,2,2
2402,2402,2402,2,2,2,2
2403,2403,2403,2,2,2,2
2404,2404,2404,2,2,2,2
2405,2405,2405,2,2,2,2
2406,2406,2406,2,2,2,2
2407,2407,2407,2,2,2,2
2408,2408,2408,2,2,2,2
2409,2409,2409,2,2,2,2
2410,2410,2410,2,2,2,2
2411,2411,2411,2,2,2,2
2412,2412,2412,2,2,2,2
2413,2413,2413,2,2,2,2
2414,2414,2414,2,2,2,2
2415,2415,2415,2,2,1,2
2416,2416,2416,2,2,2,2
2417,2417,2417,2,2,1,2
2418,2418,2418,2,2,1,2
2419,2419,2419,2,2,2,2
2420,2420,2420,2,2,2,2
2421,2421,2421,2,2,2,2
2422,2422,2422,2,2,2,2
2423,2423,2423,2,2,2,2
2424,2424,2424,2,2,2,2
2425,2425,2425,2,2,2,2
2426,2426,2426,2,2,2,2
2427,2427,2427,2,2,2,2
2428,2428,2428,2,2,2,2
2429,2429,2429,2,2,2,2
2430,2430,2430,2,2,2,2
2431,2431,2431,2,2,2,2
2432,2432,2432,2,2,2,2
2433,2433,2433,2,2,2,2
2434,2434,2434,2,2,2,2
2435,2435,2435,2,2,2,2
2436,2436,2436,2,2,2,2
2437,2437,2437,2,2,2,2
2438,2438,2438,2,2,2,2
2439,2439,2439,2,2,2,2
2440,2440,2440,2,2,2,2
2441,2441,2441,2,2,2,2
2442,2442,2442,2,2,2,2
2443,2443,2443,2,2,2,2
2444,2444,2444,2,2,2,2
2445,2445,2445,2,2,2,2
2446,2446,2446,2,2,2,2
2447,2447,2447,2,2,2,2
2448,2448,2448,2,2,2,2
2449,2449,2449,2,2,2,2
2450,2450,2450,2,2,2,2
2451,2451,2451,2,2,2,2
2452,2452,2452,2,2,2,2
2453,2453,2453,2,2,2,2
2454,2454,2454,2,2,2,2
2455,2455,2455,2,2,2,2
2456,2456,2456,2,2,2,2
2457,2457,2457,2,2,1,2
2458,2458,2458,2,2,1,2
2459,2459,2459,2,2,2,2
2460,2460,2460,2,2,2,2
2461,2461,2461,2,2,2,2
2462,2462,2462,2,2,2,2
2463,2463,2463,2,2,2,2
2464,2464,2464,2,2,2,2
2465,2465,2465,2,2,2,2
2466,2466,2466,2,2,2,2
2467,2467,2467,2,2,2,2
2468,2468,2468,2,2,2,2
2469,2469,2469,2,2,2,2
2470,2470,2470,2,2,1,2
2471,2471,2471,2,2,2,2
2472,2472,2472,2,2,2,2
2473,2473,2473,2,2,2,2
2474,2474,2474,2,2,2,2
2475,2475,2475,2,2,2,2
2476,2476,2476,2,2,2,2
2477,2477,2477,2,2,2,2
2478,2478,2478,2,2,2,2
2479,2479,2479,2,2,2,2
2480,2480,2480,2,2,2,2
2481,2481,2481,2,2,2,2
2482,2482,2482,2,2,2,2
2483,2483,2483,2,2,2,2
2484,2484,2484,2,2,2,2
2485,2485,2485,2,2,2,2
2486,2486,2486,2,2,2,2
2487,2487,2487,2,2,2,2
2488,2488,2488,2,2,2,2
2489,2489,2489,2,2,2,2
2490,2490,2490,2,2,2,2
2491,2491,2491,2,2,2,2
2492,2492,2492,2,2,2,2
2493,2493,2493,2,2,2,2
2494,2494,2494,2,2,2,2
2495,2495,2495,2,2,2,2
2496,2496,2496,2,2,2,2
2497,2497,2497,2,2,2,2
2498,2498,2498,2,2,2,2
2499,2499,2499,2,2,2,2
2500,2500,2500,2,2,2,2
2501,2501,2501,2,2,2,2
2502,2502,2502,2,2,2,2
2503,2503,2503,2,2,2,2
2504,2504,2504,2,2,2,2
2505,2505,2505,2,2,2,2
2506,2506,2506,2,2,2,2
2507,2507,2507,2,2,2,2
2508,2508,2508,2,2,2,2
2509,2509,2509,2,2,2,2
2510,2510,2510,2,2,2,2
2511,2511,2511,2,2,2,2
2512,2512,2512,2,2,2,2
2513,2513,2513,2,2,2,2
2514,2514,2514,2,2,2,2
2515,2515,2515,2,2,2,2
2516,2516,2516,2,2,2,2
2517,2517,2517,2,2,2,2
2518,2518,2518,2,2,2,2
2519,2519,2519,2,2,2,2
2520,2520,2520,2,2,2,2
2521,2521,2521,2,2,2,2
2522,2522,2522,2,2,2,2
2523,2523,2523,2,2,2,2
2524,2524,2524,2,2,2,2
2525,2525,2525,2,2,2,2
2526,2526,2526,2,2,2,2
2527,2527,2527,2,2,2,2
2528,2528,2528,2,2,2,2
2529,2529,2529,2,2,2,2
2530,2530,2530,2,2,2,2
2531,2531,2531,2,2,2,2
2532,2532,2532,2,2,2,2
2533,2533,2533,2,2,2,2
2534,2534,2534,2,2,2,2
2535,2535,2535,2,2,2,2
2536,2536,2536,2,2,2,2
2537,2537,2537,2,2,2,2
2538,2538,2538,2,2,2,2
2539,2539,2539,2,2,2,2
2540,2540,2540,2,2,2,2
2541,2541,2541,2,2,2,2
2542,2542,2542,2,2,2,2
2543,2543,2543,2,2,2,2
2544,2544,2544,2,2,2,2
2545,2545,2545,2,2,2,2
2546,2546,2546,2,2,2,2
2547,2547,2547,2,2,2,2
2548,2548,2548,2,2,2,2
2549,2549,2549,2,2,2,2
2550,2550,2550,2,2,2,2
2551,2551,2551,2,0,0,2
2552,2552,2552,2,0,0,0
2553,2553,2553,2,0,0,0
2554,2554,2554,2,0,0,0
2555,2555,2555,2,2,2,2
2556,2556,2556,2,2,2,2
2557,2557,2557,2,2,2,2
2558,2558,2558,2,2,2,2
2559,2559,2559,2,2,2,2
2560,2560,2560,2,2,2,2
2561,2561,2561,2,2,2,2
2562,2562,2562,2,2,2,2
2563,2563,2563,2,2,2,2
2564,2564,2564,2,2,2,2
2565,2565,2565,2,2,2,2
2566,2566,2566,2,2,2,2
2567,2567,2567,2,2,2,2
2568,2568,2568,2,2,2,2
2569,2569,2569,2,2,2,2
2570,2570,2570,2,2,2,2
2571,2571,2571,2,2,2,2
2572,2572,2572,2,2,2,2
2573,2573,2573,2,2,2,2
2574,2574,2574,2,2,2,2
2575,2575,2575,2,2,2,2
2576,2576,2576,2,2,2,2
2577,2577,2577,2,2,2,2
2578,2578,2578,2,2,2,2
2579,2579,2579,2,2,2,2
2580,2580,2580,2,2,2,2
2581,2581,2581,2,2,2,2
2582,2582,2582,2,2,2,2
2583,2583,2583,2,2,2,2
2584,2584,2584,2,2,2,1
2585,2585,2585,2,2,2,1
2586,2586,2586,2,2,2,2
2587,2587,2587,2,2,2,2
2588,2588,2588,2,2,2,2
2589,2589,2589,2,1,2,2
2590,2590,2590,2,2,2,2
2591,2591,2591,2,2,2,2
2592,2592,2592,2,2,2,2
2593,2593,2593,2,2,2,2
2594,2594,2594,2,2,2,2
2595,2595,2595,2,2,0,0
2596,2596,2596,2,2,0,0
2597,2597,2597,2,2,0,0
2598,2598,2598,2,2,0,0
2599,2599,2599,2,2,2,2
2600,2600,2600,2,2,2,2
2601,2601,2601,2,2,2,2
2602,2602,2602,2,2,2,2
2603,2603,2603,2,2,2,2
2604,2604,2604,2,2,2,2
2605,2605,2605,2,2,1,2
2606,2606,2606,2,2,1,2
2607,2607,2607,2,2,2,2
2608,2608,2608,2,2,2,2
2609,2609,2609,2,2,2,2
2610,2610,2610,2,2,2,2
2611,2611,2611,2,2,2,2
2612,2612,2612,2,2,2,2
2613,2613,2613,2,2,2,2
2614,2614,2614,2,2,2,2
2615,2615,2615,2,2,2,2
2616,2616,2616,2,2,2,2
2617,2617,2617,2,2,2,2
2618,2618,2618,2,2,2,2
2619,2619,2619,2,2,2,2
2620,2620,2620,2,2,2,2
2621,2621,2621,2,1,2,2
2622,2622,2622,2,2,2,2
2623,2623,2623,2,2,2,2
2624,2624,2624,2,2,2,2
2625,2625,2625,2,2,2,2
2626,2626,2626,2,2,2,2
2627,2627,2627,2,2,2,2
2628,2628,2628,2,2,2,2
2629,2629,2629,2,2,2,2
2630,2630,2630,2,2,2,2
2631,2631,2631,2,2,2,2
2632,2632,2632,2,2,2,2
2633,2633,2633,2,1,2,2
2634,2634,2634,2,2,2,2
2635,2635,2635,2,2,2,2
2636,2636,2636,2,2,2,2
